( 2737 2719 ) -23.04
( 2755 2719 ) 5.76
( 2684 2720 ) 5.76
( 2702 2720 ) -23.04
( 2720 2720 ) 34.56
( 2738 2720 ) -23.04
( 2756 2720 ) 5.76
( 2685 2721 ) 5.76
( 2703 2721 ) -23.04
( 2721 2721 ) 34.56
( 2739 2721 ) -23.04
( 2757 2721 ) 5.76
( 2686 2722 ) 5.76
( 2704 2722 ) -23.04
( 2722 2722 ) 34.56
( 2740 2722 ) -23.04
( 2758 2722 ) 5.76
( 2687 2723 ) 5.76
( 2705 2723 ) -23.04
( 2723 2723 ) 34.56
( 2741 2723 ) -23.04
( 2759 2723 ) 5.76
( 2688 2724 ) 5.76
( 2706 2724 ) -23.04
( 2724 2724 ) 34.56
( 2742 2724 ) -23.04
( 2760 2724 ) 5.76
( 2689 2725 ) 5.76
( 2707 2725 ) -23.04
( 2725 2725 ) 34.56
( 2743 2725 ) -23.04
( 2761 2725 ) 5.76
( 2708 2726 ) -663796
( 2726 2726 ) 1.3276e+06
( 2744 2726 ) -663801
( 2709 2727 ) -663628
( 2727 2727 ) 1.32726e+06
( 2745 2727 ) -663633
( 2710 2728 ) -663722
( 2728 2728 ) 1.32744e+06
( 2746 2728 ) -663722
( 2711 2729 ) -663879
( 2729 2729 ) 1.32776e+06
( 2747 2729 ) -663879
( 2694 2730 ) 5.76
( 2712 2730 ) -23.04
( 2730 2730 ) 34.56
( 2748 2730 ) -23.04
( 2766 2730 ) 5.76
( 2695 2731 ) 5.76
( 2713 2731 ) -23.04
( 2731 2731 ) 34.56
( 2749 2731 ) -23.04
( 2767 2731 ) 5.76
( 2696 2732 ) 5.76
( 2714 2732 ) -23.04
( 2732 2732 ) 34.56
( 2750 2732 ) -23.04
( 2768 2732 ) 5.76
( 2697 2733 ) 5.76
( 2715 2733 ) -23.04
( 2733 2733 ) 34.56
( 2751 2733 ) -23.04
( 2769 2733 ) 5.76
( 2698 2734 ) 5.76
( 2716 2734 ) -23.04
( 2734 2734 ) 34.56
( 2752 2734 ) -23.04
( 2770 2734 ) 5.76
( 2699 2735 ) 5.76
( 2717 2735 ) -23.04
( 2735 2735 ) 34.56
( 2753 2735 ) -23.04
( 2771 2735 ) 5.76
( 2700 2736 ) 5.76
( 2718 2736 ) -23.04
( 2736 2736 ) 34.56
( 2754 2736 ) -23.04
( 2772 2736 ) 5.76
( 2701 2737 ) 5.76
( 2719 2737 ) -23.04
( 2737 2737 ) 34.56
( 2755 2737 ) -23.04
( 2773 2737 ) 5.76
( 2702 2738 ) 5.76
( 2720 2738 ) -23.04
( 2738 2738 ) 34.56
( 2756 2738 ) -23.04
( 2774 2738 ) 5.76
( 2703 2739 ) 5.76
( 2721 2739 ) -23.04
( 2739 2739 ) 34.56
( 2757 2739 ) -23.04
( 2775 2739 ) 5.76
( 2704 2740 ) 5.76
( 2722 2740 ) -23.04
( 2740 2740 ) 34.56
( 2758 2740 ) -23.04
( 2776 2740 ) 5.76
( 2705 2741 ) 5.76
( 2723 2741 ) -23.04
( 2741 2741 ) 34.56
( 2759 2741 ) -23.04
( 2777 2741 ) 5.76
( 2706 2742 ) 5.76
( 2724 2742 ) -23.04
( 2742 2742 ) 34.56
( 2760 2742 ) -23.04
( 2778 2742 ) 5.76
( 2707 2743 ) 5.76
( 2725 2743 ) -23.04
( 2743 2743 ) 34.56
( 2761 2743 ) -23.04
( 2779 2743 ) 5.76
( 2726 2744 ) -663801
( 2744 2744 ) 1.32761e+06
( 2762 2744 ) -663805
( 2727 2745 ) -663633
( 2745 2745 ) 1.32727e+06
( 2763 2745 ) -663637
( 2728 2746 ) -663722
( 2746 2746 ) 1.32744e+06
( 2764 2746 ) -663721
( 2729 2747 ) -663879
( 2747 2747 ) 1.32776e+06
( 2765 2747 ) -663879
( 2712 2748 ) 5.76
( 2730 2748 ) -23.04
( 2748 2748 ) 34.56
( 2766 2748 ) -23.04
( 2784 2748 ) 5.76
( 2713 2749 ) 5.76
( 2731 2749 ) -23.04
( 2749 2749 ) 34.56
( 2767 2749 ) -23.04
( 2785 2749 ) 5.76
( 2714 2750 ) 5.76
( 2732 2750 ) -23.04
( 2750 2750 ) 34.56
( 2768 2750 ) -23.04
( 2786 2750 ) 5.76
( 2715 2751 ) 5.76
( 2733 2751 ) -23.04
( 2751 2751 ) 34.56
( 2769 2751 ) -23.04
( 2787 2751 ) 5.76
( 2716 2752 ) 5.76
( 2734 2752 ) -23.04
( 2752 2752 ) 34.56
( 2770 2752 ) -23.04
( 2788 2752 ) 5.76
( 2717 2753 ) 5.76
( 2735 2753 ) -23.04
( 2753 2753 ) 34.56
( 2771 2753 ) -23.04
( 2789 2753 ) 5.76
( 2718 2754 ) 5.76
( 2736 2754 ) -23.04
( 2754 2754 ) 34.56
( 2772 2754 ) -23.04
( 2790 2754 ) 5.76
( 2719 2755 ) 5.76
( 2737 2755 ) -23.04
( 2755 2755 ) 34.56
( 2773 2755 ) -23.04
( 2791 2755 ) 5.76
( 2720 2756 ) 5.76
( 2738 2756 ) -23.04
( 2756 2756 ) 34.56
( 2774 2756 ) -23.04
( 2792 2756 ) 5.76
( 2721 2757 ) 5.76
( 2739 2757 ) -23.04
( 2757 2757 ) 34.56
( 2775 2757 ) -23.04
( 2793 2757 ) 5.76
( 2722 2758 ) 5.76
( 2740 2758 ) -23.04
( 2758 2758 ) 34.56
( 2776 2758 ) -23.04
( 2794 2758 ) 5.76
( 2723 2759 ) 5.76
( 2741 2759 ) -23.04
( 2759 2759 ) 34.56
( 2777 2759 ) -23.04
( 2795 2759 ) 5.76
( 2724 2760 ) 5.76
( 2742 2760 ) -23.04
( 2760 2760 ) 34.56
( 2778 2760 ) -23.04
( 2796 2760 ) 5.76
( 2725 2761 ) 5.76
( 2743 2761 ) -23.04
( 2761 2761 ) 34.56
( 2779 2761 ) -23.04
( 2797 2761 ) 5.76
( 2744 2762 ) -663805
( 2762 2762 ) 1.32762e+06
( 2780 2762 ) -663810
( 2745 2763 ) -663637
( 2763 2763 ) 1.32728e+06
( 2781 2763 ) -663641
( 2746 2764 ) -663721
( 2764 2764 ) 1.32744e+06
( 2782 2764 ) -663720
( 2747 2765 ) -663879
( 2765 2765 ) 1.32776e+06
( 2783 2765 ) -663880
( 2730 2766 ) 5.76
( 2748 2766 ) -23.04
( 2766 2766 ) 34.56
( 2784 2766 ) -23.04
( 2802 2766 ) 5.76
( 2731 2767 ) 5.76
( 2749 2767 ) -23.04
( 2767 2767 ) 34.56
( 2785 2767 ) -23.04
( 2803 2767 ) 5.76
( 2732 2768 ) 5.76
( 2750 2768 ) -23.04
( 2768 2768 ) 34.56
( 2786 2768 ) -23.04
( 2804 2768 ) 5.76
( 2733 2769 ) 5.76
( 2751 2769 ) -23.04
( 2769 2769 ) 34.56
( 2787 2769 ) -23.04
( 2805 2769 ) 5.76
( 2734 2770 ) 5.76
( 2752 2770 ) -23.04
( 2770 2770 ) 34.56
( 2788 2770 ) -23.04
( 2806 2770 ) 5.76
( 2735 2771 ) 5.76
( 2753 2771 ) -23.04
( 2771 2771 ) 34.56
( 2789 2771 ) -23.04
( 2807 2771 ) 5.76
( 2736 2772 ) 5.76
( 2754 2772 ) -23.04
( 2772 2772 ) 34.56
( 2790 2772 ) -23.04
( 2808 2772 ) 5.76
( 2737 2773 ) 5.76
( 2755 2773 ) -23.04
( 2773 2773 ) 34.56
( 2791 2773 ) -23.04
( 2809 2773 ) 5.76
( 2738 2774 ) 5.76
( 2756 2774 ) -23.04
( 2774 2774 ) 34.56
( 2792 2774 ) -23.04
( 2810 2774 ) 5.76
( 2739 2775 ) 5.76
( 2757 2775 ) -23.04
( 2775 2775 ) 34.56
( 2793 2775 ) -23.04
( 2811 2775 ) 5.76
( 2740 2776 ) 5.76
( 2758 2776 ) -23.04
( 2776 2776 ) 34.56
( 2794 2776 ) -23.04
( 2812 2776 ) 5.76
( 2741 2777 ) 5.76
( 2759 2777 ) -23.04
( 2777 2777 ) 34.56
( 2795 2777 ) -23.04
( 2813 2777 ) 5.76
( 2742 2778 ) 5.76
( 2760 2778 ) -23.04
( 2778 2778 ) 34.56
( 2796 2778 ) -23.04
( 2814 2778 ) 5.76
( 2743 2779 ) 5.76
( 2761 2779 ) -23.04
( 2779 2779 ) 34.56
( 2797 2779 ) -23.04
( 2815 2779 ) 5.76
( 2762 2780 ) -663810
( 2780 2780 ) 1.32762e+06
( 2798 2780 ) -663814
( 2763 2781 ) -663641
( 2781 2781 ) 1.32729e+06
( 2799 2781 ) -663646
( 2764 2782 ) -663720
( 2782 2782 ) 1.32744e+06
( 2800 2782 ) -663720
( 2765 2783 ) -663880
( 2783 2783 ) 1.32776e+06
( 2801 2783 ) -663880
( 2748 2784 ) 5.76
( 2766 2784 ) -23.04
( 2784 2784 ) 34.56
( 2802 2784 ) -23.04
( 2820 2784 ) 5.76
( 2749 2785 ) 5.76
( 2767 2785 ) -23.04
( 2785 2785 ) 34.56
( 2803 2785 ) -23.04
( 2821 2785 ) 5.76
( 2750 2786 ) 5.76
( 2768 2786 ) -23.04
( 2786 2786 ) 34.56
( 2804 2786 ) -23.04
( 2822 2786 ) 5.76
( 2751 2787 ) 5.76
( 2769 2787 ) -23.04
( 2787 2787 ) 34.56
( 2805 2787 ) -23.04
( 2823 2787 ) 5.76
( 2752 2788 ) 5.76
( 2770 2788 ) -23.04
( 2788 2788 ) 34.56
( 2806 2788 ) -23.04
( 2824 2788 ) 5.76
( 2753 2789 ) 5.76
( 2771 2789 ) -23.04
( 2789 2789 ) 34.56
( 2807 2789 ) -23.04
( 2825 2789 ) 5.76
( 2754 2790 ) 5.76
( 2772 2790 ) -23.04
( 2790 2790 ) 34.56
( 2808 2790 ) -23.04
( 2826 2790 ) 5.76
( 2755 2791 ) 5.76
( 2773 2791 ) -23.04
( 2791 2791 ) 34.56
( 2809 2791 ) -23.04
( 2827 2791 ) 5.76
( 2756 2792 ) 5.76
( 2774 2792 ) -23.04
( 2792 2792 ) 34.56
( 2810 2792 ) -23.04
( 2828 2792 ) 5.76
( 2757 2793 ) 5.76
( 2775 2793 ) -23.04
( 2793 2793 ) 34.56
( 2811 2793 ) -23.04
( 2829 2793 ) 5.76
( 2758 2794 ) 5.76
( 2776 2794 ) -23.04
( 2794 2794 ) 34.56
( 2812 2794 ) -23.04
( 2830 2794 ) 5.76
( 2759 2795 ) 5.76
( 2777 2795 ) -23.04
( 2795 2795 ) 34.56
( 2813 2795 ) -23.04
( 2831 2795 ) 5.76
( 2760 2796 ) 5.76
( 2778 2796 ) -23.04
( 2796 2796 ) 34.56
( 2814 2796 ) -23.04
( 2832 2796 ) 5.76
( 2761 2797 ) 5.76
( 2779 2797 ) -23.04
( 2797 2797 ) 34.56
( 2815 2797 ) -23.04
( 2833 2797 ) 5.76
( 2780 2798 ) -663814
( 2798 2798 ) 1.32763e+06
( 2816 2798 ) -663818
( 2781 2799 ) -663646
( 2799 2799 ) 1.3273e+06
( 2817 2799 ) -663650
( 2782 2800 ) -663720
( 2800 2800 ) 1.32744e+06
( 2818 2800 ) -663719
( 2783 2801 ) -663880
( 2801 2801 ) 1.32776e+06
( 2819 2801 ) -663880
( 2766 2802 ) 5.76
( 2784 2802 ) -23.04
( 2802 2802 ) 34.56
( 2820 2802 ) -23.04
( 2838 2802 ) 5.76
( 2767 2803 ) 5.76
( 2785 2803 ) -23.04
( 2803 2803 ) 34.56
( 2821 2803 ) -23.04
( 2839 2803 ) 5.76
( 2768 2804 ) 5.76
( 2786 2804 ) -23.04
( 2804 2804 ) 34.56
( 2822 2804 ) -23.04
( 2840 2804 ) 5.76
( 2769 2805 ) 5.76
( 2787 2805 ) -23.04
( 2805 2805 ) 34.56
( 2823 2805 ) -23.04
( 2841 2805 ) 5.76
( 2770 2806 ) 5.76
( 2788 2806 ) -23.04
( 2806 2806 ) 34.56
( 2824 2806 ) -23.04
( 2842 2806 ) 5.76
( 2771 2807 ) 5.76
( 2789 2807 ) -23.04
( 2807 2807 ) 34.56
( 2825 2807 ) -23.04
( 2843 2807 ) 5.76
( 2772 2808 ) 5.76
( 2790 2808 ) -23.04
( 2808 2808 ) 34.56
( 2826 2808 ) -23.04
( 2844 2808 ) 5.76
( 2773 2809 ) 5.76
( 2791 2809 ) -23.04
( 2809 2809 ) 34.56
( 2827 2809 ) -23.04
( 2845 2809 ) 5.76
( 2774 2810 ) 5.76
( 2792 2810 ) -23.04
( 2810 2810 ) 34.56
( 2828 2810 ) -23.04
( 2846 2810 ) 5.76
( 2775 2811 ) 5.76
( 2793 2811 ) -23.04
( 2811 2811 ) 34.56
( 2829 2811 ) -23.04
( 2847 2811 ) 5.76
( 2776 2812 ) 5.76
( 2794 2812 ) -23.04
( 2812 2812 ) 34.56
( 2830 2812 ) -23.04
( 2848 2812 ) 5.76
( 2777 2813 ) 5.76
( 2795 2813 ) -23.04
( 2813 2813 ) 34.56
( 2831 2813 ) -23.04
( 2849 2813 ) 5.76
( 2778 2814 ) 5.76
( 2796 2814 ) -23.04
( 2814 2814 ) 34.56
( 2832 2814 ) -23.04
( 2850 2814 ) 5.76
( 2779 2815 ) 5.76
( 2797 2815 ) -23.04
( 2815 2815 ) 34.56
( 2833 2815 ) -23.04
( 2851 2815 ) 5.76
( 2798 2816 ) -663818
( 2816 2816 ) 1.32764e+06
( 2834 2816 ) -663823
( 2799 2817 ) -663650
( 2817 2817 ) 1.3273e+06
( 2835 2817 ) -663654
( 2800 2818 ) -663719
( 2818 2818 ) 1.32744e+06
( 2836 2818 ) -663718
( 2801 2819 ) -663880
( 2819 2819 ) 1.32776e+06
( 2837 2819 ) -663880
( 2784 2820 ) 5.76
( 2802 2820 ) -23.04
( 2820 2820 ) 34.56
( 2838 2820 ) -23.04
( 2856 2820 ) 5.76
( 2785 2821 ) 5.76
( 2803 2821 ) -23.04
( 2821 2821 ) 34.56
( 2839 2821 ) -23.04
( 2857 2821 ) 5.76
( 2786 2822 ) 5.76
( 2804 2822 ) -23.04
( 2822 2822 ) 34.56
( 2840 2822 ) -23.04
( 2858 2822 ) 5.76
( 2787 2823 ) 5.76
( 2805 2823 ) -23.04
( 2823 2823 ) 34.56
( 2841 2823 ) -23.04
( 2859 2823 ) 5.76
( 2788 2824 ) 5.76
( 2806 2824 ) -23.04
( 2824 2824 ) 34.56
( 2842 2824 ) -23.04
( 2860 2824 ) 5.76
( 2789 2825 ) 5.76
( 2807 2825 ) -23.04
( 2825 2825 ) 34.56
( 2843 2825 ) -23.04
( 2861 2825 ) 5.76
( 2790 2826 ) 5.76
( 2808 2826 ) -23.04
( 2826 2826 ) 34.56
( 2844 2826 ) -23.04
( 2862 2826 ) 5.76
( 2791 2827 ) 5.76
( 2809 2827 ) -23.04
( 2827 2827 ) 34.56
( 2845 2827 ) -23.04
( 2863 2827 ) 5.76
( 2792 2828 ) 5.76
( 2810 2828 ) -23.04
( 2828 2828 ) 34.56
( 2846 2828 ) -23.04
( 2864 2828 ) 5.76
( 2793 2829 ) 5.76
( 2811 2829 ) -23.04
( 2829 2829 ) 34.56
( 2847 2829 ) -23.04
( 2865 2829 ) 5.76
( 2794 2830 ) 5.76
( 2812 2830 ) -23.04
( 2830 2830 ) 34.56
( 2848 2830 ) -23.04
( 2866 2830 ) 5.76
( 2795 2831 ) 5.76
( 2813 2831 ) -23.04
( 2831 2831 ) 34.56
( 2849 2831 ) -23.04
( 2867 2831 ) 5.76
( 2796 2832 ) 5.76
( 2814 2832 ) -23.04
( 2832 2832 ) 34.56
( 2850 2832 ) -23.04
( 2868 2832 ) 5.76
( 2797 2833 ) 5.76
( 2815 2833 ) -23.04
( 2833 2833 ) 34.56
( 2851 2833 ) -23.04
( 2869 2833 ) 5.76
( 2816 2834 ) -663823
( 2834 2834 ) 1.32765e+06
( 2852 2834 ) -663827
( 2817 2835 ) -663654
( 2835 2835 ) 1.32731e+06
( 2853 2835 ) -663658
( 2818 2836 ) -663718
( 2836 2836 ) 1.32744e+06
( 2854 2836 ) -663718
( 2819 2837 ) -663880
( 2837 2837 ) 1.32776e+06
( 2855 2837 ) -663880
( 2802 2838 ) 5.76
( 2820 2838 ) -23.04
( 2838 2838 ) 34.56
( 2856 2838 ) -23.04
( 2874 2838 ) 5.76
( 2803 2839 ) 5.76
( 2821 2839 ) -23.04
( 2839 2839 ) 34.56
( 2857 2839 ) -23.04
( 2875 2839 ) 5.76
( 2804 2840 ) 5.76
( 2822 2840 ) -23.04
( 2840 2840 ) 34.56
( 2858 2840 ) -23.04
( 2876 2840 ) 5.76
( 2805 2841 ) 5.76
( 2823 2841 ) -23.04
( 2841 2841 ) 34.56
( 2859 2841 ) -23.04
( 2877 2841 ) 5.76
( 2806 2842 ) 5.76
( 2824 2842 ) -23.04
( 2842 2842 ) 34.56
( 2860 2842 ) -23.04
( 2878 2842 ) 5.76
( 2807 2843 ) 5.76
( 2825 2843 ) -23.04
( 2843 2843 ) 34.56
( 2861 2843 ) -23.04
( 2879 2843 ) 5.76
( 2808 2844 ) 5.76
( 2826 2844 ) -23.04
( 2844 2844 ) 34.56
( 2862 2844 ) -23.04
( 2880 2844 ) 5.76
( 2809 2845 ) 5.76
( 2827 2845 ) -23.04
( 2845 2845 ) 34.56
( 2863 2845 ) -23.04
( 2881 2845 ) 5.76
( 2810 2846 ) 5.76
( 2828 2846 ) -23.04
( 2846 2846 ) 34.56
( 2864 2846 ) -23.04
( 2882 2846 ) 5.76
( 2811 2847 ) 5.76
( 2829 2847 ) -23.04
( 2847 2847 ) 34.56
( 2865 2847 ) -23.04
( 2883 2847 ) 5.76
( 2812 2848 ) 5.76
( 2830 2848 ) -23.04
( 2848 2848 ) 34.56
( 2866 2848 ) -23.04
( 2884 2848 ) 5.76
( 2813 2849 ) 5.76
( 2831 2849 ) -23.04
( 2849 2849 ) 34.56
( 2867 2849 ) -23.04
( 2885 2849 ) 5.76
( 2814 2850 ) 5.76
( 2832 2850 ) -23.04
( 2850 2850 ) 34.56
( 2868 2850 ) -23.04
( 2886 2850 ) 5.76
( 2815 2851 ) 5.76
( 2833 2851 ) -23.04
( 2851 2851 ) 34.56
( 2869 2851 ) -23.04
( 2887 2851 ) 5.76
( 2834 2852 ) -663827
( 2852 2852 ) 1.32766e+06
( 2870 2852 ) -663831
( 2835 2853 ) -663658
( 2853 2853 ) 1.32732e+06
( 2871 2853 ) -663662
( 2836 2854 ) -663718
( 2854 2854 ) 1.32743e+06
( 2872 2854 ) -663717
( 2837 2855 ) -663880
( 2855 2855 ) 1.32776e+06
( 2873 2855 ) -663881
( 2820 2856 ) 5.76
( 2838 2856 ) -23.04
( 2856 2856 ) 34.56
( 2874 2856 ) -23.04
( 2892 2856 ) 5.76
( 2821 2857 ) 5.76
( 2839 2857 ) -23.04
( 2857 2857 ) 34.56
( 2875 2857 ) -23.04
( 2893 2857 ) 5.76
( 2822 2858 ) 5.76
( 2840 2858 ) -23.04
( 2858 2858 ) 34.56
( 2876 2858 ) -23.04
( 2894 2858 ) 5.76
( 2823 2859 ) 5.76
( 2841 2859 ) -23.04
( 2859 2859 ) 34.56
( 2877 2859 ) -23.04
( 2895 2859 ) 5.76
( 2824 2860 ) 5.76
( 2842 2860 ) -23.04
( 2860 2860 ) 34.56
( 2878 2860 ) -23.04
( 2896 2860 ) 5.76
( 2825 2861 ) 5.76
( 2843 2861 ) -23.04
( 2861 2861 ) 34.56
( 2879 2861 ) -23.04
( 2897 2861 ) 5.76
( 2826 2862 ) 5.76
( 2844 2862 ) -23.04
( 2862 2862 ) 34.56
( 2880 2862 ) -23.04
( 2898 2862 ) 5.76
( 2827 2863 ) 5.76
( 2845 2863 ) -23.04
( 2863 2863 ) 34.56
( 2881 2863 ) -23.04
( 2899 2863 ) 5.76
( 2828 2864 ) 5.76
( 2846 2864 ) -23.04
( 2864 2864 ) 34.56
( 2882 2864 ) -23.04
( 2900 2864 ) 5.76
( 2829 2865 ) 5.76
( 2847 2865 ) -23.04
( 2865 2865 ) 34.56
( 2883 2865 ) -23.04
( 2901 2865 ) 5.76
( 2830 2866 ) 5.76
( 2848 2866 ) -23.04
( 2866 2866 ) 34.56
( 2884 2866 ) -23.04
( 2902 2866 ) 5.76
( 2831 2867 ) 5.76
( 2849 2867 ) -23.04
( 2867 2867 ) 34.56
( 2885 2867 ) -23.04
( 2903 2867 ) 5.76
( 2832 2868 ) 5.76
( 2850 2868 ) -23.04
( 2868 2868 ) 34.56
( 2886 2868 ) -23.04
( 2904 2868 ) 5.76
( 2833 2869 ) 5.76
( 2851 2869 ) -23.04
( 2869 2869 ) 34.56
( 2887 2869 ) -23.04
( 2905 2869 ) 5.76
( 2852 2870 ) -663831
( 2870 2870 ) 1.32767e+06
( 2888 2870 ) -663836
( 2853 2871 ) -663662
( 2871 2871 ) 1.32733e+06
( 2889 2871 ) -663667
( 2854 2872 ) -663717
( 2872 2872 ) 1.32743e+06
( 2890 2872 ) -663716
( 2855 2873 ) -663881
( 2873 2873 ) 1.32776e+06
( 2891 2873 ) -663881
( 2838 2874 ) 5.76
( 2856 2874 ) -23.04
( 2874 2874 ) 34.56
( 2892 2874 ) -23.04
( 2910 2874 ) 5.76
( 2839 2875 ) 5.76
( 2857 2875 ) -23.04
( 2875 2875 ) 34.56
( 2893 2875 ) -23.04
( 2911 2875 ) 5.76
( 2840 2876 ) 5.76
( 2858 2876 ) -23.04
( 2876 2876 ) 34.56
( 2894 2876 ) -23.04
( 2912 2876 ) 5.76
( 2841 2877 ) 5.76
( 2859 2877 ) -23.04
( 2877 2877 ) 34.56
( 2895 2877 ) -23.04
( 2913 2877 ) 5.76
( 2842 2878 ) 5.76
( 2860 2878 ) -23.04
( 2878 2878 ) 34.56
( 2896 2878 ) -23.04
( 2914 2878 ) 5.76
( 2843 2879 ) 5.76
( 2861 2879 ) -23.04
( 2879 2879 ) 34.56
( 2897 2879 ) -23.04
( 2915 2879 ) 5.76
( 2844 2880 ) 5.76
( 2862 2880 ) -23.04
( 2880 2880 ) 34.56
( 2898 2880 ) -23.04
( 2916 2880 ) 5.76
( 2845 2881 ) 5.76
( 2863 2881 ) -23.04
( 2881 2881 ) 34.56
( 2899 2881 ) -23.04
( 2917 2881 ) 5.76
( 2846 2882 ) 5.76
( 2864 2882 ) -23.04
( 2882 2882 ) 34.56
( 2900 2882 ) -23.04
( 2918 2882 ) 5.76
( 2847 2883 ) 5.76
( 2865 2883 ) -23.04
( 2883 2883 ) 34.56
( 2901 2883 ) -23.04
( 2919 2883 ) 5.76
( 2848 2884 ) 5.76
( 2866 2884 ) -23.04
( 2884 2884 ) 34.56
( 2902 2884 ) -23.04
( 2920 2884 ) 5.76
( 2849 2885 ) 5.76
( 2867 2885 ) -23.04
( 2885 2885 ) 34.56
( 2903 2885 ) -23.04
( 2921 2885 ) 5.76
( 2850 2886 ) 5.76
( 2868 2886 ) -23.04
( 2886 2886 ) 34.56
( 2904 2886 ) -23.04
( 2922 2886 ) 5.76
( 2851 2887 ) 5.76
( 2869 2887 ) -23.04
( 2887 2887 ) 34.56
( 2905 2887 ) -23.04
( 2923 2887 ) 5.76
( 2870 2888 ) -663836
( 2888 2888 ) 1.32768e+06
( 2906 2888 ) -663840
( 2871 2889 ) -663667
( 2889 2889 ) 1.32734e+06
( 2907 2889 ) -663671
( 2872 2890 ) -663716
( 2890 2890 ) 1.32743e+06
( 2908 2890 ) -663715
( 2873 2891 ) -663881
( 2891 2891 ) 1.32776e+06
( 2909 2891 ) -663881
( 2856 2892 ) 5.76
( 2874 2892 ) -23.04
( 2892 2892 ) 34.56
( 2910 2892 ) -23.04
( 2928 2892 ) 5.76
( 2857 2893 ) 5.76
( 2875 2893 ) -23.04
( 2893 2893 ) 34.56
( 2911 2893 ) -23.04
( 2929 2893 ) 5.76
( 2858 2894 ) 5.76
( 2876 2894 ) -23.04
( 2894 2894 ) 34.56
( 2912 2894 ) -23.04
( 2930 2894 ) 5.76
( 2859 2895 ) 5.76
( 2877 2895 ) -23.04
( 2895 2895 ) 34.56
( 2913 2895 ) -23.04
( 2931 2895 ) 5.76
( 2860 2896 ) 5.76
( 2878 2896 ) -23.04
( 2896 2896 ) 34.56
( 2914 2896 ) -23.04
( 2932 2896 ) 5.76
( 2861 2897 ) 5.76
( 2879 2897 ) -23.04
( 2897 2897 ) 34.56
( 2915 2897 ) -23.04
( 2936 2897 ) 5.76
( 2862 2898 ) 5.76
( 2880 2898 ) -23.04
( 2898 2898 ) 377372
( 2899 2898 ) 36142.6
( 2900 2898 ) 308323
( 2901 2898 ) 162189
( 2902 2898 ) -139794
( 2903 2898 ) 23093.3
( 2904 2898 ) -290958
( 2906 2898 ) 86047.4
( 2907 2898 ) -111860
( 2908 2898 ) 428811
( 2909 2898 ) 360573
( 2916 2898 ) -765121
( 2917 2898 ) -64260.7
( 2918 2898 ) -618377
( 2919 2898 ) -330414
( 2920 2898 ) 269608
( 2921 2898 ) -51557
( 2922 2898 ) 582028
( 2924 2898 ) -189924
( 2925 2898 ) 208724
( 2926 2898 ) -852205
( 2927 2898 ) -727141
( 2933 2898 ) -30430.8
( 2934 2898 ) 153819
( 2935 2898 ) 293842
( 2937 2898 ) 5.76
( 2863 2899 ) 5.76
( 2881 2899 ) -23.04
( 2898 2899 ) 36142.6
( 2899 2899 ) 364321
( 2900 2899 ) 5417.84
( 2901 2899 ) 268885
( 2902 2899 ) 237238
( 2903 2899 ) 158891
( 2904 2899 ) 23737.1
( 2906 2899 ) 383225
( 2907 2899 ) 357807
( 2908 2899 ) 167756
( 2909 2899 ) -181678
( 2916 2899 ) -81014.8
( 2917 2899 ) -731571
( 2918 2899 ) -25590.2
( 2919 2899 ) -549356
( 2920 2899 ) -471211
( 2921 2899 ) -338355
( 2922 2899 ) -59388.5
( 2924 2899 ) -736461
( 2925 2899 ) -699968
( 2926 2899 ) -362947
( 2927 2899 ) 418504
( 2933 2899 ) -90438.9
( 2934 2899 ) 52032.7
( 2935 2899 ) 8682.64
( 2938 2899 ) 5.76
( 2864 2900 ) 5.76
( 2882 2900 ) -23.04
( 2898 2900 ) 308323
( 2899 2900 ) 5417.84
( 2900 2900 ) 399099
( 2901 2900 ) -17519.3
( 2902 2900 ) -40274.6
( 2903 2900 ) -165327
( 2904 2900 ) -245379
( 2906 2900 ) 202031
( 2907 2900 ) 2551.41
( 2908 2900 ) 106248
( 2909 2900 ) 532101
( 2916 2900 ) -635094
( 2917 2900 ) 9188.57
( 2918 2900 ) -805026
( 2919 2900 ) 31298.4
( 2920 2900 ) 60822.5
( 2921 2900 ) 322470
( 2922 2900 ) 482617
( 2924 2900 ) -443870
( 2925 2900 ) -45434.7
( 2926 2900 ) -213515
( 2927 2900 ) -1.04534e+06
( 2933 2900 ) 2811.04
( 2934 2900 ) 162334
( 2935 2900 ) 229579
( 2939 2900 ) 5.76
( 2865 2901 ) 5.76
( 2883 2901 ) -23.04
( 2898 2901 ) 162189
( 2899 2901 ) 268885
( 2900 2901 ) -17519.3
( 2901 2901 ) 422888
( 2902 2901 ) 25085.1
( 2903 2901 ) 318505
( 2904 2901 ) -106358
( 2906 2901 ) 170461
( 2907 2901 ) 100045
( 2908 2901 ) 516359
( 2909 2901 ) -170521
( 2916 2901 ) -315998
( 2917 2901 ) -540656
( 2918 2901 ) 34870.8
( 2919 2901 ) -845151
( 2920 2901 ) -36577.7
( 2921 2901 ) -645998
( 2922 2901 ) 212335
( 2924 2901 ) -306777
( 2925 2901 ) -171512
( 2926 2901 ) -1.04335e+06
( 2927 2901 ) 353165
( 2933 2901 ) -184419
( 2934 2901 ) -2156.31
( 2935 2901 ) 144933
( 2940 2901 ) 5.76
( 2866 2902 ) 5.76
( 2884 2902 ) -23.04
( 2898 2902 ) -139794
( 2899 2902 ) 237238
( 2900 2902 ) -40274.6
( 2901 2902 ) 25085.1
