( 1357 1358 ) 35019.1
( 1358 1358 ) 289420
( 1359 1358 ) 8980.36
( 1361 1358 ) 59266.4
( 1362 1358 ) 126886
( 1363 1358 ) 341036
( 1364 1358 ) -282141
( 1374 1358 ) 48334.6
( 1375 1358 ) -186183
( 1376 1358 ) 352299
( 1377 1358 ) -521048
( 1378 1358 ) -69331.4
( 1379 1358 ) -578834
( 1380 1358 ) -18912.2
( 1382 1358 ) -116011
( 1383 1358 ) -253412
( 1384 1358 ) -681532
( 1385 1358 ) 565610
( 1391 1358 ) -72613.4
( 1392 1358 ) -55316.2
( 1393 1358 ) -2266.27
( 1394 1358 ) -73272
( 1395 1358 ) -54440.7
( 1396 1358 ) -1046.13
( 1403 1358 ) 16
( 1317 1359 ) 16
( 1338 1359 ) -64
( 1353 1359 ) -220894
( 1354 1359 ) 62096.7
( 1355 1359 ) -176813
( 1356 1359 ) -98664.5
( 1357 1359 ) 146051
( 1358 1359 ) 8980.36
( 1359 1359 ) 229370
( 1361 1359 ) -169658
( 1362 1359 ) 263116
( 1363 1359 ) -186871
( 1364 1359 ) -195032
( 1374 1359 ) 441129
( 1375 1359 ) -126509
( 1376 1359 ) 352667
( 1377 1359 ) 197033
( 1378 1359 ) -291901
( 1379 1359 ) -17436.3
( 1380 1359 ) -458667
( 1382 1359 ) 342720
( 1383 1359 ) -523431
( 1384 1359 ) 374335
( 1385 1359 ) 390262
( 1391 1359 ) 3.83262e-12
( 1392 1359 ) 3.23301e-12
( 1393 1359 ) -220215
( 1394 1359 ) 3.87115e-12
( 1395 1359 ) 3.18678e-12
( 1396 1359 ) -220215
( 1404 1359 ) 16
( 1318 1360 ) 16
( 1339 1360 ) -64
( 1360 1360 ) 96
( 1381 1360 ) -64
( 1405 1360 ) 16
( 1340 1361 ) -460806
( 1353 1361 ) 248432
( 1354 1361 ) 290948
( 1355 1361 ) 195809
( 1356 1361 ) 252815
( 1357 1361 ) 159179
( 1358 1361 ) 59266.4
( 1359 1361 ) -169658
( 1361 1361 ) 1.52171e+06
( 1362 1361 ) 207196
( 1363 1361 ) 204457
( 1364 1361 ) 174981
( 1374 1361 ) -499933
( 1375 1361 ) -579280
( 1376 1361 ) -394050
( 1377 1361 ) -505468
( 1378 1361 ) -318597
( 1379 1361 ) -120333
( 1380 1361 ) 335668
( 1382 1361 ) -1.66033e+06
( 1383 1361 ) -420689
( 1384 1361 ) -408395
( 1385 1361 ) -345207
( 1393 1361 ) 251585
( 1396 1361 ) 251585
( 1341 1362 ) -460811
( 1353 1362 ) -182884
( 1354 1362 ) 364364
( 1355 1362 ) -184243
( 1356 1362 ) 86527.7
( 1357 1362 ) 391451
( 1358 1362 ) 126886
( 1359 1362 ) 263116
( 1361 1362 ) 207196
( 1362 1362 ) 1.57897e+06
( 1363 1362 ) -74520.2
( 1364 1362 ) -266802
( 1374 1362 ) 361803
( 1375 1362 ) -730761
( 1376 1362 ) 364770
( 1377 1362 ) -173486
( 1378 1362 ) -782636
( 1379 1362 ) -254351
( 1380 1362 ) -529526
( 1382 1362 ) -407307
( 1383 1362 ) -1.77566e+06
( 1384 1362 ) 150626
( 1385 1362 ) 538140
( 1393 1362 ) -178829
( 1396 1362 ) -178829
( 1342 1363 ) -460996
( 1353 1363 ) 184357
( 1354 1363 ) 39834.8
( 1355 1363 ) -49759.1
( 1356 1363 ) 370527
( 1357 1363 ) -95678.2
( 1358 1363 ) 341036
( 1359 1363 ) -186871
( 1361 1363 ) 204457
( 1362 1363 ) -74520.2
( 1363 1363 ) 1.55201e+06
( 1364 1363 ) -221639
( 1374 1363 ) -369763
( 1375 1363 ) -78432.5
( 1376 1363 ) 100122
( 1377 1363 ) -741062
( 1378 1363 ) 191801
( 1379 1363 ) -682618
( 1380 1363 ) 372669
( 1382 1363 ) -408558
( 1383 1363 ) 147323
( 1384 1363 ) -1.72064e+06
( 1385 1363 ) 444682
( 1393 1363 ) 185315
( 1396 1363 ) 185315
( 1343 1364 ) -460953
( 1353 1364 ) 199585
( 1354 1364 ) -66780.6
( 1355 1364 ) 321394
( 1356 1364 ) -122288
( 1357 1364 ) -95540.3
( 1358 1364 ) -282141
( 1359 1364 ) -195032
( 1361 1364 ) 174981
( 1362 1364 ) -266802
( 1363 1364 ) -221639
( 1364 1364 ) 1.40627e+06
( 1374 1364 ) -397944
( 1375 1364 ) 136227
( 1376 1364 ) -642390
( 1377 1364 ) 245022
( 1378 1364 ) 190394
( 1379 1364 ) 563680
( 1380 1364 ) 390368
( 1382 1364 ) -354860
( 1383 1364 ) 529999
( 1384 1364 ) 442400
( 1385 1364 ) -1.43011e+06
( 1393 1364 ) 198420
( 1396 1364 ) 198420
( 1323 1365 ) 16
( 1344 1365 ) -64
( 1365 1365 ) 96
( 1386 1365 ) -64
( 1406 1365 ) 16
( 1324 1366 ) 16
( 1345 1366 ) -64
( 1366 1366 ) 96
( 1387 1366 ) -64
( 1407 1366 ) 16
( 1325 1367 ) 16
( 1346 1367 ) -64
( 1367 1367 ) 96
( 1388 1367 ) -64
( 1408 1367 ) 16
( 1326 1368 ) 16
( 1347 1368 ) -64
( 1368 1368 ) 96
( 1389 1368 ) -64
( 1409 1368 ) 16
( 1327 1369 ) 16
( 1348 1369 ) -64
( 1369 1369 ) 96
( 1390 1369 ) -64
( 1410 1369 ) 16
( 1349 1370 ) -4.60807e+07
( 1370 1370 ) 9.21613e+07
( 1391 1370 ) -4.60806e+07
( 1350 1371 ) -4.60807e+07
( 1371 1371 ) 9.21614e+07
( 1392 1371 ) -4.60807e+07
( 1351 1372 ) -460812
( 1372 1372 ) 921624
( 1393 1372 ) -460812
( 1331 1373 ) 16
( 1352 1373 ) -64
( 1373 1373 ) 96
( 1397 1373 ) -64
( 1417 1373 ) 16
( 1332 1374 ) 16
( 1353 1374 ) -638386
( 1354 1374 ) -58459.1
( 1355 1374 ) -531658
( 1356 1374 ) -290293
( 1357 1374 ) 104135
( 1358 1374 ) 48334.6
( 1359 1374 ) 441129
( 1361 1374 ) -499933
( 1362 1374 ) 361803
( 1363 1374 ) -369763
( 1364 1374 ) -397944
( 1374 1374 ) 1.27915e+06
( 1375 1374 ) 111055
( 1376 1374 ) 1.06377e+06
( 1377 1374 ) 581886
( 1378 1374 ) -208114
( 1379 1374 ) -94034.7
( 1380 1374 ) -881032
( 1382 1374 ) 1.00533e+06
( 1383 1374 ) -716638
( 1384 1374 ) 740331
( 1385 1374 ) 794505
( 1391 1374 ) 83373.6
( 1392 1374 ) -281971
( 1393 1374 ) -448851
( 1394 1374 ) 79983.5
( 1395 1374 ) -282951
( 1396 1374 ) -456298
( 1398 1374 ) -64
( 1418 1374 ) 16
( 1333 1375 ) 16
( 1353 1375 ) -52224.9
( 1354 1375 ) -594496
( 1355 1375 ) 40926.4
( 1356 1375 ) -355409
( 1357 1375 ) -492095
( 1358 1375 ) -186183
( 1359 1375 ) -126509
( 1361 1375 ) -579280
( 1362 1375 ) -730761
( 1363 1375 ) -78432.5
( 1364 1375 ) 136227
( 1374 1375 ) 111055
( 1375 1375 ) 1.18873e+06
( 1376 1375 ) -77291.6
( 1377 1375 ) 712341
( 1378 1375 ) 983467
( 1379 1375 ) 375438
( 1380 1375 ) 258390
( 1382 1375 ) 1.15167e+06
( 1383 1375 ) 1.46575e+06
( 1384 1375 ) 155081
( 1385 1375 ) -279679
( 1391 1375 ) 101393
( 1392 1375 ) -66462
( 1393 1375 ) 1278.19
( 1394 1375 ) 100588
( 1395 1375 ) -67674.1
( 1396 1375 ) -2940.45
( 1399 1375 ) -64
( 1419 1375 ) 16
( 1334 1376 ) 16
( 1353 1376 ) -531356
( 1354 1376 ) 35897.8
( 1355 1376 ) -649233
( 1356 1376 ) 54317.2
( 1357 1376 ) 73087.6
( 1358 1376 ) 352299
( 1359 1376 ) 352667
( 1361 1376 ) -394050
( 1362 1376 ) 364770
( 1363 1376 ) 100122
( 1364 1376 ) -642390
( 1374 1376 ) 1.06377e+06
( 1375 1376 ) -77291.6
( 1376 1376 ) 1.29988e+06
( 1377 1376 ) -108354
( 1378 1376 ) -145171
( 1379 1376 ) -703298
( 1380 1376 ) -704907
( 1382 1376 ) 794775
( 1383 1376 ) -723044
( 1384 1376 ) -199142
( 1385 1376 ) 1.28448e+06
( 1391 1376 ) 40296.7
( 1392 1376 ) -258009
( 1393 1376 ) -363522
( 1394 1376 ) 37197.3
( 1395 1376 ) -258474
( 1396 1376 ) -369252
( 1400 1376 ) -64
( 1420 1376 ) 16
( 1335 1377 ) 16
( 1353 1377 ) -288490
( 1354 1377 ) -357556
( 1355 1377 ) 54949.9
( 1356 1377 ) -741685
( 1357 1377 ) -120735
( 1358 1377 ) -521048
( 1359 1377 ) 197033
( 1361 1377 ) -505468
( 1362 1377 ) -173486
( 1363 1377 ) -741062
( 1364 1377 ) 245022
( 1374 1377 ) 581886
( 1375 1377 ) 712341
( 1376 1377 ) -108354
( 1377 1377 ) 1.48401e+06
( 1378 1377 ) 239747
( 1379 1377 ) 1.04491e+06
( 1380 1377 ) -390635
( 1382 1377 ) 1.00841e+06
( 1383 1377 ) 351273
( 1384 1377 ) 1.48131e+06
( 1385 1377 ) -494588
( 1391 1377 ) 301054
( 1392 1377 ) 3114.69
( 1393 1377 ) -240007
( 1394 1377 ) 301070
( 1395 1377 ) -498.625
( 1396 1377 ) -249025
( 1401 1377 ) -64
( 1421 1377 ) 16
( 1336 1378 ) 16
( 1353 1378 ) 107090
( 1354 1378 ) -491141
( 1355 1378 ) 75367.3
( 1356 1378 ) -119367
( 1357 1378 ) -532146
( 1358 1378 ) -69331.4
( 1359 1378 ) -291901
( 1361 1378 ) -318597
( 1362 1378 ) -782636
( 1363 1378 ) 191801
( 1364 1378 ) 190394
( 1374 1378 ) -208114
( 1375 1378 ) 983467
( 1376 1378 ) -145171
( 1377 1378 ) 239747
( 1378 1378 ) 1.0638e+06
( 1379 1378 ) 140058
( 1380 1378 ) 587989
( 1382 1378 ) 629436
( 1383 1378 ) 1.56654e+06
( 1384 1378 ) -385402
( 1385 1378 ) -386508
( 1391 1378 ) 108680
( 1392 1378 ) -102771
( 1393 1378 ) 185199
( 1394 1378 ) 107439
( 1395 1378 ) -104068
( 1396 1378 ) 180126
( 1402 1378 ) -64
( 1422 1378 ) 16
( 1337 1379 ) 16
( 1353 1379 ) 48323.1
( 1354 1379 ) -187317
( 1355 1379 ) 351985
( 1356 1379 ) -522594
( 1357 1379 ) -70737.7
( 1358 1379 ) -578834
( 1359 1379 ) -17436.3
( 1361 1379 ) -120333
( 1362 1379 ) -254351
( 1363 1379 ) -682618
( 1364 1379 ) 563680
( 1374 1379 ) -94034.7
( 1375 1379 ) 375438
( 1376 1379 ) -703298
( 1377 1379 ) 1.04491e+06
( 1378 1379 ) 140058
( 1379 1379 ) 1.1579e+06
( 1380 1379 ) 36786.2
( 1382 1379 ) 235621
( 1383 1379 ) 508003
( 1384 1379 ) 1.36415e+06
( 1385 1379 ) -1.13003e+06
( 1391 1379 ) 145436
( 1392 1379 ) 109770
( 1393 1379 ) 3785.48
( 1394 1379 ) 146743
( 1395 1379 ) 108016
( 1396 1379 ) 1323.8
( 1403 1379 ) -64
( 1423 1379 ) 16
( 1338 1380 ) 16
( 1353 1380 ) 441190
( 1354 1380 ) -126882
( 1355 1380 ) 353425
( 1356 1380 ) 195613
( 1357 1380 ) -294196
( 1358 1380 ) -18912.2
( 1359 1380 ) -458667
( 1361 1380 ) 335668
( 1362 1380 ) -529526
( 1363 1380 ) 372669
( 1364 1380 ) 390368
( 1374 1380 ) -881032
( 1375 1380 ) 258390
( 1376 1380 ) -704907
( 1377 1380 ) -390635
( 1378 1380 ) 587989
( 1379 1380 ) 36786.2
( 1380 1380 ) 917440
( 1382 1380 ) -678174
( 1383 1380 ) 1.05348e+06
( 1384 1380 ) -746531
( 1385 1380 ) -781172
( 1391 1380 ) 1.91631e-11
( 1392 1380 ) -1.2932e-11
( 1393 1380 ) 439801
( 1394 1380 ) 1.90065e-11
( 1395 1380 ) -1.31611e-11
( 1396 1380 ) 439801
( 1404 1380 ) -64
( 1424 1380 ) 16
( 1339 1381 ) 16
( 1360 1381 ) -64
( 1381 1381 ) 96
( 1405 1381 ) -64
( 1425 1381 ) 16
( 1353 1382 ) -499618
( 1354 1382 ) -578465
( 1355 1382 ) -394972
( 1356 1382 ) -504368
( 1357 1382 ) -314476
( 1358 1382 ) -116011
( 1359 1382 ) 342720
( 1361 1382 ) -1.66033e+06
( 1362 1382 ) -407307
( 1363 1382 ) -408558
( 1364 1382 ) -354860
( 1374 1382 ) 1.00533e+06
( 1375 1382 ) 1.15167e+06
( 1376 1382 ) 794775
( 1377 1382 ) 1.00841e+06
( 1378 1382 ) 629436
( 1379 1382 ) 235621
( 1380 1382 ) -678174
( 1382 1382 ) 2.85863e+06
( 1383 1382 ) 827228
( 1384 1382 ) 816097
( 1385 1382 ) 700252
( 1393 1382 ) -505883
( 1396 1382 ) -505883
( 1353 1383 ) 362293
( 1354 1383 ) -730862
( 1355 1383 ) 365246
( 1356 1383 ) -175208
( 1357 1383 ) -783530
( 1358 1383 ) -253412
( 1359 1383 ) -523431
( 1361 1383 ) -420689
( 1362 1383 ) -1.77566e+06
( 1363 1383 ) 147323
( 1364 1383 ) 529999
( 1374 1383 ) -716638
( 1375 1383 ) 1.46575e+06
( 1376 1383 ) -723044
( 1377 1383 ) 351273
( 1378 1383 ) 1.56654e+06
( 1379 1383 ) 508003
( 1380 1383 ) 1.05348e+06
( 1382 1383 ) 827228
( 1383 1383 ) 3.09089e+06
( 1384 1383 ) -297817
( 1385 1383 ) -1.06911e+06
( 1393 1383 ) 354162
( 1396 1383 ) 354162
( 1353 1384 ) -369123
( 1354 1384 ) -78780.2
( 1355 1384 ) 98962.7
( 1356 1384 ) -740647
( 1357 1384 ) 192257
( 1358 1384 ) -681532
( 1359 1384 ) 374335
( 1361 1384 ) -408395
( 1362 1384 ) 150626
( 1363 1384 ) -1.72064e+06
( 1364 1384 ) 442400
( 1374 1384 ) 740331
( 1375 1384 ) 155081
( 1376 1384 ) -199142
( 1377 1384 ) 1.48131e+06
( 1378 1384 ) -385402
( 1379 1384 ) 1.36415e+06
( 1380 1384 ) -746531
( 1382 1384 ) 816097
( 1383 1384 ) -297817
( 1384 1384 ) 2.97973e+06
( 1385 1384 ) -887597
( 1393 1384 ) -371028
( 1396 1384 ) -371028
( 1353 1385 ) -398498
( 1354 1385 ) 137176
( 1355 1385 ) -642653
( 1356 1385 ) 246848
( 1357 1385 ) 193941
( 1358 1385 ) 565610
( 1359 1385 ) 390262
( 1361 1385 ) -345207
( 1362 1385 ) 538140
( 1363 1385 ) 444682
( 1364 1385 ) -1.43011e+06
( 1374 1385 ) 794505
( 1375 1385 ) -279679
( 1376 1385 ) 1.28448e+06
( 1377 1385 ) -494588
( 1378 1385 ) -386508
( 1379 1385 ) -1.13003e+06
( 1380 1385 ) -781172
( 1382 1385 ) 700252
( 1383 1385 ) -1.06911e+06
( 1384 1385 ) -887597
( 1385 1385 ) 2.40033e+06
( 1393 1385 ) -396128
( 1396 1385 ) -396128
( 1344 1386 ) 16
( 1365 1386 ) -64
( 1386 1386 ) 96
( 1406 1386 ) -64
( 1426 1386 ) 16
( 1345 1387 ) 16
( 1366 1387 ) -64
( 1387 1387 ) 96
( 1407 1387 ) -64
( 1427 1387 ) 16
( 1346 1388 ) 16
( 1367 1388 ) -64
( 1388 1388 ) 96
( 1408 1388 ) -64
( 1428 1388 ) 16
( 1347 1389 ) 16
( 1368 1389 ) -64
( 1389 1389 ) 96
( 1409 1389 ) -64
( 1429 1389 ) 16
( 1348 1390 ) 16
( 1369 1390 ) -64
( 1390 1390 ) 96
( 1410 1390 ) -64
( 1430 1390 ) 16
( 1353 1391 ) -40968.9
( 1354 1391 ) -51252.4
( 1355 1391 ) -19487.9
( 1356 1391 ) -150690
( 1357 1391 ) -54763.5
( 1358 1391 ) -72613.4
( 1359 1391 ) 3.83262e-12
( 1370 1391 ) -4.60806e+07
( 1374 1391 ) 83373.6
( 1375 1391 ) 101393
( 1376 1391 ) 40296.7
( 1377 1391 ) 301054
( 1378 1391 ) 108680
( 1379 1391 ) 145436
( 1380 1391 ) 1.91631e-11
( 1391 1391 ) 9.24379e+07
( 1393 1391 ) 8322.41
( 1394 1391 ) 276150
( 1395 1391 ) -3314.43
( 1396 1391 ) -3.83262e-12
( 1411 1391 ) -4.60811e+07
( 1353 1392 ) 140168
( 1354 1392 ) 33528.3
( 1355 1392 ) 128697
( 1356 1392 ) -2364.24
( 1357 1392 ) 51396.3
( 1358 1392 ) -55316.2
( 1359 1392 ) 3.23301e-12
( 1371 1392 ) -4.60807e+07
( 1374 1392 ) -281971
( 1375 1392 ) -66462
( 1376 1392 ) -258009
( 1377 1392 ) 3114.69
( 1378 1392 ) -102771
( 1379 1392 ) 109770
( 1380 1392 ) -1.2932e-11
( 1392 1392 ) 9.23944e+07
( 1393 1392 ) -4077.03
( 1394 1392 ) 2795.89
( 1395 1392 ) 232946
( 1396 1392 ) -2.5864e-11
( 1412 1392 ) -4.60807e+07
( 1353 1393 ) 224454
( 1354 1393 ) 540.686
( 1355 1393 ) 181952
( 1356 1393 ) 120151
( 1357 1393 ) -92721.8
( 1358 1393 ) -2266.27
( 1359 1393 ) -220215
( 1361 1393 ) 251585
( 1362 1393 ) -178829
( 1363 1393 ) 185315
( 1364 1393 ) 198420
( 1372 1393 ) -460812
( 1374 1393 ) -448851
( 1375 1393 ) 1278.19
( 1376 1393 ) -363522
( 1377 1393 ) -240007
( 1378 1393 ) 185199
( 1379 1393 ) 3785.48
( 1380 1393 ) 439801
( 1382 1393 ) -505883
( 1383 1393 ) 354162
( 1384 1393 ) -371028
( 1385 1393 ) -396128
( 1391 1393 ) 8322.41
( 1392 1393 ) -4077.03
( 1393 1393 ) 1.15011e+06
( 1394 1393 ) 8272.89
( 1395 1393 ) -4176.62
( 1396 1393 ) 228158
( 1413 1393 ) -460817
( 1353 1394 ) -39283.8
( 1354 1394 ) -50846.3
( 1355 1394 ) -17942
( 1356 1394 ) -150708
( 1357 1394 ) -54142.7
( 1358 1394 ) -73272
( 1359 1394 ) 3.87115e-12
( 1374 1394 ) 79983.5
( 1375 1394 ) 100588
( 1376 1394 ) 37197.3
( 1377 1394 ) 301070
( 1378 1394 ) 107439
( 1379 1394 ) 146743
( 1380 1394 ) 1.90065e-11
( 1391 1394 ) 276150
( 1392 1394 ) 2795.89
( 1393 1394 ) 8272.89
( 1394 1394 ) 9.24366e+07
( 1395 1394 ) -518.507
( 1396 1394 ) -4.14275e-12
( 1414 1394 ) -9.21604e+07
( 1353 1395 ) 140649
( 1354 1395 ) 34141
( 1355 1395 ) 128921
( 1356 1395 ) -555.568
( 1357 1395 ) 52049.9
( 1358 1395 ) -54440.7
( 1359 1395 ) 3.18678e-12
( 1374 1395 ) -282951
( 1375 1395 ) -67674.1
( 1376 1395 ) -258474
( 1377 1395 ) -498.625
( 1378 1395 ) -104068
( 1379 1395 ) 108016
( 1380 1395 ) -1.31611e-11
( 1391 1395 ) -3314.43
( 1392 1395 ) 232946
( 1393 1395 ) -4176.62
( 1394 1395 ) -518.507
( 1395 1395 ) 9.2393e+07
( 1396 1395 ) -2.58162e-11
( 1415 1395 ) -9.21601e+07
( 1353 1396 ) 228141
( 1354 1396 ) 2671.96
( 1355 1396 ) 184792
( 1356 1396 ) 124651
( 1357 1396 ) -90172
( 1358 1396 ) -1046.13
( 1359 1396 ) -220215
( 1361 1396 ) 251585
( 1362 1396 ) -178829
( 1363 1396 ) 185315
( 1364 1396 ) 198420
( 1374 1396 ) -456298
( 1375 1396 ) -2940.45
( 1376 1396 ) -369252
( 1377 1396 ) -249025
( 1378 1396 ) 180126
( 1379 1396 ) 1323.8
( 1380 1396 ) 439801
( 1382 1396 ) -505883
( 1383 1396 ) 354162
( 1384 1396 ) -371028
( 1385 1396 ) -396128
( 1391 1396 ) -3.83262e-12
( 1392 1396 ) -2.5864e-11
( 1393 1396 ) 228158
( 1394 1396 ) -4.14275e-12
( 1395 1396 ) -2.58162e-11
( 1396 1396 ) 1.14976e+06
( 1416 1396 ) -921607
( 1352 1397 ) 16
( 1373 1397 ) -64
( 1397 1397 ) 96
( 1417 1397 ) -64
( 1437 1397 ) 16
( 1353 1398 ) 16
( 1374 1398 ) -64
( 1398 1398 ) 96
( 1418 1398 ) -64
( 1438 1398 ) 16
( 1354 1399 ) 16
( 1375 1399 ) -64
( 1399 1399 ) 96
( 1419 1399 ) -64
( 1439 1399 ) 16
( 1355 1400 ) 16
( 1376 1400 ) -64
( 1400 1400 ) 96
( 1420 1400 ) -64
( 1440 1400 ) 16
( 1356 1401 ) 16
( 1377 1401 ) -64
( 1401 1401 ) 96
( 1421 1401 ) -64
( 1441 1401 ) 16
( 1357 1402 ) 16
( 1378 1402 ) -64
( 1402 1402 ) 96
( 1422 1402 ) -64
( 1442 1402 ) 16
( 1358 1403 ) 16
( 1379 1403 ) -64
( 1403 1403 ) 96
( 1423 1403 ) -64
( 1443 1403 ) 16
( 1359 1404 ) 16
( 1380 1404 ) -64
( 1404 1404 ) 96
( 1424 1404 ) -64
( 1444 1404 ) 16
( 1360 1405 ) 16
( 1381 1405 ) -64
( 1405 1405 ) 96
( 1425 1405 ) -64
( 1445 1405 ) 16
( 1365 1406 ) 16
( 1386 1406 ) -64
( 1406 1406 ) 96
( 1426 1406 ) -64
( 1446 1406 ) 16
( 1366 1407 ) 16
( 1387 1407 ) -64
( 1407 1407 ) 96
( 1427 1407 ) -64
( 1447 1407 ) 16
( 1367 1408 ) 16
( 1388 1408 ) -64
( 1408 1408 ) 96
( 1428 1408 ) -64
( 1448 1408 ) 16
( 1368 1409 ) 16
( 1389 1409 ) -64
( 1409 1409 ) 96
( 1429 1409 ) -64
( 1449 1409 ) 16
( 1369 1410 ) 16
( 1390 1410 ) -64
( 1410 1410 ) 96
( 1430 1410 ) -64
( 1450 1410 ) 16
( 1391 1411 ) -4.60811e+07
( 1411 1411 ) 9.21621e+07
( 1431 1411 ) -4.6081e+07
( 1392 1412 ) -4.60807e+07
( 1412 1412 ) 9.21615e+07
( 1432 1412 ) -4.60807e+07
( 1393 1413 ) -460817
( 1413 1413 ) 921634
( 1433 1413 ) -460817
( 1394 1414 ) -9.21604e+07
( 1414 1414 ) 1.84321e+08
( 1434 1414 ) -9.21604e+07
( 1395 1415 ) -9.21601e+07
( 1415 1415 ) 1.8432e+08
( 1435 1415 ) -9.21601e+07
( 1396 1416 ) -921607
( 1416 1416 ) 1.84321e+06
( 1436 1416 ) -921607
( 1373 1417 ) 16
( 1397 1417 ) -64
( 1417 1417 ) 96
( 1437 1417 ) -64
( 1457 1417 ) 16
( 1374 1418 ) 16
( 1398 1418 ) -64
( 1418 1418 ) 96
( 1438 1418 ) -64
( 1458 1418 ) 16
( 1375 1419 ) 16
( 1399 1419 ) -64
( 1419 1419 ) 96
( 1439 1419 ) -64
( 1459 1419 ) 16
( 1376 1420 ) 16
( 1400 1420 ) -64
( 1420 1420 ) 96
( 1440 1420 ) -64
( 1460 1420 ) 16
( 1377 1421 ) 16
( 1401 1421 ) -64
( 1421 1421 ) 96
( 1441 1421 ) -64
( 1461 1421 ) 16
( 1378 1422 ) 16
( 1402 1422 ) -64
( 1422 1422 ) 96
( 1442 1422 ) -64
( 1462 1422 ) 16
( 1379 1423 ) 16
( 1403 1423 ) -64
( 1423 1423 ) 96
( 1443 1423 ) -64
( 1463 1423 ) 16
( 1380 1424 ) 16
( 1404 1424 ) -64
( 1424 1424 ) 96
( 1444 1424 ) -64
( 1464 1424 ) 16
( 1381 1425 ) 16
( 1405 1425 ) -64
( 1425 1425 ) 96
( 1445 1425 ) -64
( 1465 1425 ) 16
( 1386 1426 ) 16
( 1406 1426 ) -64
( 1426 1426 ) 96
( 1446 1426 ) -64
( 1466 1426 ) 16
( 1387 1427 ) 16
( 1407 1427 ) -64
( 1427 1427 ) 96
( 1447 1427 ) -64
( 1467 1427 ) 16
( 1388 1428 ) 16
( 1408 1428 ) -64
( 1428 1428 ) 96
( 1448 1428 ) -64
( 1468 1428 ) 16
( 1389 1429 ) 16
( 1409 1429 ) -64
( 1429 1429 ) 96
( 1449 1429 ) -64
( 1469 1429 ) 16
( 1390 1430 ) 16
( 1410 1430 ) -64
( 1430 1430 ) 96
( 1450 1430 ) -64
( 1470 1430 ) 16
( 1411 1431 ) -4.6081e+07
( 1431 1431 ) 9.2162e+07
( 1451 1431 ) -4.6081e+07
( 1412 1432 ) -4.60807e+07
( 1432 1432 ) 9.21614e+07
( 1452 1432 ) -4.60807e+07
( 1413 1433 ) -460817
( 1433 1433 ) 921633
( 1453 1433 ) -460816
( 1414 1434 ) -9.21604e+07
( 1434 1434 ) 1.84321e+08
( 1454 1434 ) -9.21604e+07
( 1415 1435 ) -9.21601e+07
( 1435 1435 ) 1.8432e+08
( 1455 1435 ) -9.21601e+07
( 1416 1436 ) -921607
( 1436 1436 ) 1.84321e+06
( 1456 1436 ) -921607
( 1397 1437 ) 16
( 1417 1437 ) -64
( 1437 1437 ) 96
( 1457 1437 ) -64
( 1477 1437 ) 16
( 1398 1438 ) 16
( 1418 1438 ) -64
( 1438 1438 ) 96
( 1458 1438 ) -64
( 1478 1438 ) 16
( 1399 1439 ) 16
( 1419 1439 ) -64
( 1439 1439 ) 96
( 1459 1439 ) -64
( 1479 1439 ) 16
( 1400 1440 ) 16
( 1420 1440 ) -64
( 1440 1440 ) 96
( 1460 1440 ) -64
( 1480 1440 ) 16
( 1401 1441 ) 16
( 1421 1441 ) -64
( 1441 1441 ) 96
( 1461 1441 ) -64
( 1481 1441 ) 16
( 1402 1442 ) 16
( 1422 1442 ) -64
( 1442 1442 ) 96
( 1462 1442 ) -64
( 1482 1442 ) 16
( 1403 1443 ) 16
( 1423 1443 ) -64
( 1443 1443 ) 96
( 1463 1443 ) -64
( 1483 1443 ) 16
( 1404 1444 ) 16
( 1424 1444 ) -64
( 1444 1444 ) 96
( 1464 1444 ) -64
( 1484 1444 ) 16
( 1405 1445 ) 16
( 1425 1445 ) -64
( 1445 1445 ) 96
( 1465 1445 ) -64
( 1485 1445 ) 16
( 1406 1446 ) 16
( 1426 1446 ) -64
( 1446 1446 ) 96
( 1466 1446 ) -64
( 1486 1446 ) 16
( 1407 1447 ) 16
( 1427 1447 ) -64
( 1447 1447 ) 96
( 1467 1447 ) -64
( 1487 1447 ) 16
( 1408 1448 ) 16
( 1428 1448 ) -64
( 1448 1448 ) 96
( 1468 1448 ) -64
( 1488 1448 ) 16
( 1409 1449 ) 16
( 1429 1449 ) -64
( 1449 1449 ) 96
( 1469 1449 ) -64
( 1489 1449 ) 16
( 1410 1450 ) 16
( 1430 1450 ) -64
( 1450 1450 ) 96
( 1470 1450 ) -64
( 1490 1450 ) 16
( 1431 1451 ) -4.6081e+07
( 1451 1451 ) 9.2162e+07
( 1471 1451 ) -4.6081e+07
( 1432 1452 ) -4.60807e+07
( 1452 1452 ) 9.21614e+07
( 1472 1452 ) -4.60807e+07
( 1433 1453 ) -460816
( 1453 1453 ) 921632
( 1473 1453 ) -460816
( 1434 1454 ) -9.21604e+07
( 1454 1454 ) 1.84321e+08
( 1474 1454 ) -9.21604e+07
( 1435 1455 ) -9.21601e+07
( 1455 1455 ) 1.8432e+08
( 1475 1455 ) -9.21601e+07
( 1436 1456 ) -921607
( 1456 1456 ) 1.84321e+06
( 1476 1456 ) -921607
( 1417 1457 ) 16
( 1437 1457 ) -64
( 1457 1457 ) 96
( 1477 1457 ) -64
( 1497 1457 ) 16
( 1418 1458 ) 16
( 1438 1458 ) -64
( 1458 1458 ) 96
( 1478 1458 ) -64
( 1498 1458 ) 16
( 1419 1459 ) 16
